名前,ID,アクタータイプ,座標X,座標Y,座標Z,回転X,回転Y,回転Z,大きさX,大きさY,大きさZ,モデルのパス,優先度,ゲームタグ,当たり判定無視,トリガー,重力を受ける,コリジョンの半径,コリジョンの高さ,パスをまとめたパス
Grass,225,Stage,0,-1,0,0,0,0,20,1,20,Title/Grass,Static,Object,1,1,0,0,0,None
Higanbana,224,Stage,0.94,0,2.19,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,1,Stage,0.131,0,1.051,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,209,Stage,0.4313282,0,1.875319,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,16,Stage,-0.3776717,0,0.7363188,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,208,Stage,0.2499999,0,2.49,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,17,Stage,-0.559,0,1.351,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,193,Stage,0.7,0,2.58,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,32,Stage,-0.109,0,1.441,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,192,Stage,0.7696847,0,1.321099,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,33,Stage,-0.2170283,0,1.309539,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,177,Stage,1.258356,0,1.61578,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,48,Stage,0.47,0,1.22,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,176,Stage,-0.06999999,0,1.45,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,49,Stage,-0.8789999,0,0.3109999,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,161,Stage,0.2454645,0,2.882742,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,64,Stage,-0.3683566,0,1.83422,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,143,Stage,0.9600418,0,0.9208773,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,82,Stage,0.8283564,0,0.5857803,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,138,Stage,0.1554648,0,2.382741,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,87,Stage,0.3464648,0,1.893742,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,135,Stage,0.8454646,0,2.112741,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,90,Stage,0.6971081,0,2.506962,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,130,Stage,-0.1345354,0,1.182742,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
Higanbana,95,Stage,-0.05289173,0,1.616961,0,0,0,2,2,2,Title/Higanbana,Static,Object,1,1,0,0,0,None
