Name,PosX,PosY,PosZ,RotX,RotY,RotZ,ScaleX,ScaleY,ScaleZ,GroupTag,HP,Armor,AttackPower,Speed,SearchPlaceRang,ViewingAngle,SearchDistance,ModelRotateSpeed
Plane,0,0.5,0,0,0,0,10,1,5,Untagged,0,0,0,0,0,0,0,0
Plane,47.75,1.21,0,0,0,0,0.45,1,5,Untagged,0,0,0,0,0,0,0,0
Plane,43.41,0.82,0,0,0,10,0.45,1,5,Untagged,0,0,0,0,0,0,0,0
Plane,100,0.3,0,0,0,10,2,1,5,Untagged,0,0,0,0,0,0,0,0
Plane,130,0.3,0,0,0,350,2,1,5,Untagged,0,0,0,0,0,0,0,0
Plane,115,2,0,0,0,0,1.1,1,5,Untagged,0,0,0,0,0,0,0,0
Plane,78,0.5,0,0,0,0,5,1,5,Untagged,0,0,0,0,0,0,0,0
Plane,173.2,0.5,0,0,0,0,10,1,5,Untagged,0,0,0,0,0,0,0,0
Plane,50,-8.74,0,0,0,270,2,1,5,Untagged,0,0,0,0,0,0,0,0
Plane,53,-9.5,0,0,180,270,2,1,5,Untagged,0,0,0,0,0,0,0,0
Plane,86.2,0.5,11,90,180,0,35,1,5,Untagged,0,0,0,0,0,0,0,0
Plane,86.2,0.5,-1.9,90,0,0,35,1,5,Untagged,0,0,0,0,0,0,0,0
Plane,-16.4,0.5,10,90,90,0,10,1,5,Untagged,0,0,0,0,0,0,0,0
Cube,31.52,0.79,4.79,0,0,0,2,2,2,Untagged,0,0,0,0,0,0,0,0
Cube,14.32,0.79,4.3,0,0,0,2,2,2,Untagged,0,0,0,0,0,0,0,0
Cube,20.52,0.79,8.25,0,0,0,2,2,2,Untagged,0,0,0,0,0,0,0,0
